method,agents,profit,time,distance
one,1,5,138.46,427.48
one,1,5,96.70,427.48
one,1,5,193.41,3791.84
one,1,5,217.58,2078.81
one,1,5,583.52,35.33
one,1,5,48.35,43.54
one,1,5,38.46,43.54
one,1,5,43.96,35.33
one,1,5,65.93,77.20
one,1,5,52.75,402.16
one,1,5,58.24,1072.40
one,1,5,45.05,22.85
one,1,5,45.05,59.57
one,1,5,46.15,127.23
one,1,5,57.14,784.87
one,1,5,46.15,254.38
one,1,5,58.24,784.87
one,1,5,50.55,4879.51
one,1,5,43.96,955.01
one,1,5,37.36,310.98
one,1,5,43.96,1369.23
one,1,5,42.86,455.93
one,1,5,41.76,0.00
one,1,5,41.76,16.07
one,1,5,42.86,58.46
one,1,5,57.14,150.76
one,1,5,39.56,104.80
one,1,5,41.76,153.47
one,1,5,37.36,170.97
one,1,5,35.16,298.32
one,1,5,63.74,89.94
one,1,5,57.14,186.34
one,1,5,64.84,151.20
one,1,5,61.54,114.42
one,1,5,72.53,5.57
one,1,5,59.34,401.55
one,1,5,62.64,55.47
one,1,5,64.84,1338.55
one,1,5,64.84,123.13
one,1,5,64.84,1104.70
one,1,5,64.84,2873.39
one,1,5,56.04,62.76
one,1,5,58.24,84.09
one,1,5,63.74,1815.73
one,1,5,67.03,942.19
one,1,5,62.64,21.86
one,1,5,47.25,26.78
one,1,5,60.44,4661.31
one,1,5,74.73,150.76
one,1,5,48.35,115.80
one,1,5,48.35,601.65
one,1,5,47.25,5.13
one,1,5,48.35,127.79
one,1,5,48.35,184.91
one,1,5,49.45,130.86
one,1,5,48.35,310.02
one,1,5,46.15,7426.04
one,1,5,38.46,136.03
one,1,5,36.26,219.01
one,1,5,36.26,114.15
one,1,5,35.16,141.30
one,1,5,36.26,216.47
one,1,5,38.46,71.50
one,1,5,36.26,13.09
one,1,5,43.96,548.26
one,1,5,38.46,1140.33
one,1,5,37.36,557.04
one,1,5,70.33,149.42
one,1,5,61.54,1327.43
one,1,5,67.03,154.55
one,1,5,45.05,400.96
one,1,5,37.36,1199.78
one,1,5,37.36,117.98
one,1,5,37.36,112.27
one,1,5,36.26,353.73
one,1,5,38.46,820.91
one,1,5,37.36,349.67
one,1,5,54.95,173.27
one,1,5,70.33,139.53
one,1,5,62.64,255.06
one,1,5,59.34,142.26
one,1,5,71.43,2156.50
one,1,5,71.43,2562.84
one,1,5,57.14,124.35
one,1,5,68.13,203.31
one,1,5,52.75,895.80
one,1,5,64.84,872.96
one,1,5,67.03,1073.66
one,1,5,40.66,301.35
one,1,5,34.07,307.21
one,1,5,39.56,1066.53
one,1,10,40.66,427.48
one,1,10,34.07,427.48
one,1,10,35.16,3791.84
one,1,10,54.95,2078.81
one,1,10,39.56,35.33
one,1,10,37.36,43.54
one,1,10,65.93,43.54
one,1,10,61.54,35.33
one,1,10,62.64,77.20
one,1,10,38.46,402.16
one,1,10,51.65,1072.40
one,1,10,45.05,22.85
one,1,10,46.15,59.57
one,1,10,39.56,127.23
one,1,10,57.14,784.87
one,1,10,36.26,254.38
one,1,10,50.55,784.87
one,1,10,37.36,4879.51
one,1,10,37.36,955.01
one,1,10,37.36,310.98
one,1,10,36.26,1369.23
one,1,10,47.25,455.93
one,1,10,36.26,0.00
one,1,10,39.56,16.07
one,1,10,34.07,58.46
one,1,10,49.45,150.76
one,1,10,34.07,104.80
one,1,10,35.16,153.47
one,1,10,34.07,170.97
one,1,10,40.66,298.32
one,1,10,37.36,89.94
one,1,10,34.07,186.34
one,1,10,34.07,151.20
one,1,10,35.16,114.42
one,1,10,38.46,5.57
one,1,10,71.43,401.55
one,1,10,89.01,55.47
one,1,10,68.13,1338.55
one,1,10,80.22,123.13
one,1,10,178.02,1104.70
one,1,10,80.22,2873.39
one,1,10,240.66,62.76
one,1,10,173.63,84.09
one,1,10,42.86,1815.73
one,1,10,39.56,942.19
one,1,10,46.15,21.86
one,1,10,46.15,26.78
one,1,10,43.96,4661.31
one,1,10,73.63,150.76
one,1,10,42.86,115.80
one,1,10,38.46,601.65
one,1,10,46.15,5.13
one,1,10,42.86,127.79
one,1,10,40.66,184.91
one,1,10,47.25,130.86
one,1,10,36.26,310.02
one,1,10,40.66,7426.04
one,1,10,41.76,136.03
one,1,10,43.96,219.01
one,1,10,40.66,114.15
one,1,10,38.46,141.30
one,1,10,37.36,216.47
one,1,10,50.55,71.50
one,1,10,53.85,13.09
one,1,10,47.25,548.26
one,1,10,50.55,1140.33
one,1,10,47.25,557.04
one,1,10,47.25,149.42
one,1,10,49.45,1327.43
one,1,10,46.15,154.55
one,1,10,28.57,400.96
one,1,10,54.95,1199.78
one,1,10,52.75,117.98
one,1,10,37.36,112.27
one,1,10,38.46,353.73
one,1,10,38.46,820.91
one,1,10,39.56,349.67
one,1,10,39.56,173.27
one,1,10,39.56,139.53
one,1,10,36.26,255.06
one,1,10,36.26,142.26
one,1,10,54.95,2156.50
one,1,10,35.16,2562.84
one,1,10,35.16,124.35
one,1,10,27.47,203.31
one,1,10,40.66,895.80
one,1,10,40.66,872.96
one,1,10,40.66,1073.66
one,1,10,40.66,301.35
one,1,10,29.67,307.21
one,1,10,21.98,1066.53
one,1,15,30.77,427.48
one,1,15,29.67,427.48
one,1,15,30.77,3791.84
one,1,15,67.03,2078.81
one,1,15,36.26,41.04
one,1,15,23.08,43.54
one,1,15,20.88,43.54
one,1,15,24.18,35.33
one,1,15,27.47,77.20
one,1,15,23.08,402.16
one,1,15,27.47,1072.40
one,1,15,27.47,22.85
one,1,15,23.08,59.57
one,1,15,37.36,127.23
one,1,15,78.02,784.87
one,1,15,26.37,254.38
one,1,15,47.25,784.87
one,1,15,24.18,4879.51
one,1,15,23.08,955.01
one,1,15,21.98,310.98
one,1,15,23.08,1369.23
one,1,15,19.78,455.93
one,1,15,20.88,0.00
one,1,15,21.98,16.07
one,1,15,20.88,58.46
one,1,15,46.15,150.76
one,1,15,23.08,104.80
one,1,15,27.47,153.47
one,1,15,27.47,170.97
one,1,15,20.88,298.32
one,1,15,21.98,89.94
one,1,15,24.18,186.34
one,1,15,21.98,151.20
one,1,15,21.98,114.42
one,1,15,20.88,5.57
one,1,15,27.47,401.55
one,1,15,19.78,55.47
one,1,15,32.97,1338.55
one,1,15,23.08,123.13
one,1,15,50.55,1104.70
one,1,15,26.37,2873.39
one,1,15,21.98,62.76
one,1,15,34.07,84.09
one,1,15,25.27,1815.73
one,1,15,23.08,942.19
one,1,15,29.67,21.86
one,1,15,24.18,26.78
one,1,15,24.18,4661.31
one,1,15,38.46,150.76
one,1,15,25.27,115.80
one,1,15,23.08,601.65
one,1,15,52.75,39.94
one,1,15,24.18,127.79
one,1,15,25.27,184.91
one,1,15,34.07,130.86
one,1,15,31.87,310.02
one,1,15,20.88,7426.04
one,1,15,23.08,136.03
one,1,15,27.47,219.01
one,1,15,30.77,114.15
one,1,15,23.08,141.30
one,1,15,21.98,216.47
one,1,15,27.47,71.50
one,1,15,83.52,42.04
one,1,15,38.46,548.26
one,1,15,43.96,1140.33
one,1,15,29.67,557.04
one,1,15,23.08,149.42
one,1,15,21.98,1327.43
one,1,15,39.56,154.55
one,1,15,42.86,400.96
one,1,15,40.66,1199.78
one,1,15,64.84,117.98
one,1,15,39.56,112.27
one,1,15,29.67,353.73
one,1,15,68.13,820.91
one,1,15,19.78,349.67
one,1,15,16.48,173.27
one,1,15,15.38,139.53
one,1,15,18.68,255.06
one,1,15,17.58,142.26
one,1,15,15.38,2156.50
one,1,15,16.48,2562.84
one,1,15,16.48,124.35
one,1,15,16.48,203.31
one,1,15,16.48,895.80
one,1,15,16.48,872.96
one,1,15,15.38,1073.66
one,1,15,17.58,301.35
one,1,15,15.38,307.21
one,1,15,16.48,1066.53
one,1,20,18.68,427.48
one,1,20,21.98,427.48
one,1,20,40.66,3791.84
one,1,20,59.34,2078.81
one,1,20,60.44,552.87
one,1,20,37.36,48.75
one,1,20,19.78,43.54
one,1,20,19.78,35.33
one,1,20,19.78,77.20
one,1,20,18.68,402.16
one,1,20,27.47,1072.40
one,1,20,20.88,22.85
one,1,20,17.58,59.57
one,1,20,20.88,127.23
one,1,20,40.66,784.87
one,1,20,30.77,254.38
one,1,20,29.67,784.87
one,1,20,19.78,4879.51
one,1,20,19.78,955.01
one,1,20,35.16,310.98
one,1,20,23.08,1369.23
one,1,20,19.78,455.93
one,1,20,20.88,0.00
one,1,20,39.56,48.75
one,1,20,16.48,58.46
one,1,20,28.57,150.76
one,1,20,16.48,104.80
one,1,20,19.78,153.47
one,1,20,17.58,170.97
one,1,20,15.38,298.32
one,1,20,16.48,89.94
one,1,20,15.38,186.34
one,1,20,19.78,151.20
one,1,20,17.58,114.42
one,1,20,16.48,5.57
one,1,20,17.58,401.55
one,1,20,19.78,55.47
one,1,20,18.68,1338.55
one,1,20,18.68,123.13
one,1,20,17.58,1104.70
one,1,20,15.38,2873.39
one,1,20,16.48,62.76
one,1,20,16.48,84.09
one,1,20,15.38,1815.73
one,1,20,16.48,942.19
one,1,20,20.88,21.86
one,1,20,15.38,26.78
one,1,20,15.38,4661.31
one,1,20,30.77,150.76
one,1,20,16.48,115.80
one,1,20,18.68,601.65
one,1,20,30.77,39.94
one,1,20,20.88,127.79
one,1,20,16.48,184.91
one,1,20,16.48,130.86
one,1,20,15.38,310.02
one,1,20,16.48,7426.04
one,1,20,16.48,136.03
one,1,20,15.38,219.01
one,1,20,17.58,114.15
one,1,20,16.48,141.30
one,1,20,29.67,216.47
one,1,20,16.48,71.50
one,1,20,31.87,42.04
one,1,20,15.38,548.26
one,1,20,15.38,1140.33
one,1,20,16.48,557.04
one,1,20,15.38,149.42
one,1,20,16.48,1327.43
one,1,20,15.38,154.55
one,1,20,17.58,400.96
one,1,20,15.38,1199.78
one,1,20,16.48,117.98
one,1,20,18.68,112.27
one,1,20,15.38,353.73
one,1,20,15.38,820.91
one,1,20,15.38,349.67
one,1,20,16.48,173.27
one,1,20,17.58,139.53
one,1,20,19.78,255.06
one,1,20,16.48,142.26
one,1,20,15.38,2156.50
one,1,20,16.48,2562.84
